Date,Open,High,Low,Close,Volume
01/04/2019 15:30:00,401.45,409.55,395.75,398.25,16106604
02/04/2019 15:30:00,400.0,400.0,393.45,397.15,13010810
03/04/2019 15:30:00,399.0,402.8,390.65,392.1,12317200
04/04/2019 15:30:00,394.4,395.7,387.3,388.75,14521564
05/04/2019 15:30:00,389.25,392.5,385.6,390.55,10853927
08/04/2019 15:30:00,391.45,391.45,385.0,387.1,6305407
09/04/2019 15:30:00,387.4,398.35,387.15,397.15,13206348
10/04/2019 15:30:00,395.55,398.8,392.7,394.2,14000018
11/04/2019 15:30:00,394.5,394.5,387.55,390.05,8704774
12/04/2019 15:30:00,390.6,395.55,388.25,394.6,7035256
15/04/2019 15:30:00,394.2,396.95,391.8,392.75,9770752
16/04/2019 15:30:00,397.5,408.4,397.5,407.0,24487788
18/04/2019 15:30:00,411.0,411.0,402.6,404.4,18660434
22/04/2019 15:30:00,404.25,404.6,393.7,394.5,10493872
23/04/2019 15:30:00,396.1,399.95,393.6,396.5,10203957
24/04/2019 15:30:00,397.1,402.65,393.45,401.1,11397163
25/04/2019 15:30:00,400.9,402.4,394.3,395.4,16524091
26/04/2019 15:30:00,400.0,408.0,394.25,407.2,14286163
30/04/2019 15:30:00,407.75,409.8,403.3,407.5,19375553
02/05/2019 15:30:00,403.7,405.0,394.4,395.55,16572948
03/05/2019 15:30:00,397.15,405.2,394.7,401.8,24431248
06/05/2019 15:30:00,396.5,404.9,394.65,401.3,20751521
07/05/2019 19:00:00,398.0,407.35,384.3,386.5,41519416
08/05/2019 15:30:00,386.3,390.0,380.1,382.2,22509400
09/05/2019 15:30:00,380.95,385.7,377.55,381.4,19739885
10/05/2019 15:30:00,383.5,389.2,382.25,385.1,18361701
13/05/2019 15:30:00,385.0,385.75,375.25,376.3,13828080
14/05/2019 15:30:00,378.1,386.75,376.5,380.4,21481226
15/05/2019 15:30:00,382.35,384.5,375.8,377.05,16183425
16/05/2019 15:30:00,379.0,385.0,377.55,382.5,13430281
17/05/2019 15:30:00,381.2,392.0,380.75,389.7,19096980
20/05/2019 15:30:00,405.25,414.0,402.0,407.7,33350816
21/05/2019 15:30:00,408.6,410.8,397.6,400.15,18286421
22/05/2019 15:30:00,403.0,408.4,401.55,405.35,15370847
23/05/2019 15:30:00,414.0,427.95,407.4,410.85,43279956
24/05/2019 15:30:00,415.5,433.55,412.65,431.75,37708344
27/05/2019 15:30:00,432.25,438.8,429.65,435.5,23397222
28/05/2019 15:30:00,435.05,439.2,428.1,434.3,23389724
29/05/2019 15:30:00,428.6,430.45,422.1,423.3,22132254
30/05/2019 15:30:00,420.85,428.0,419.6,426.2,18281037
31/05/2019 15:30:00,427.0,430.2,414.3,423.7,24644955
03/06/2019 15:30:00,426.0,426.4,419.6,422.9,17125380
04/06/2019 15:30:00,417.7,422.75,417.5,419.1,14514451
06/06/2019 15:30:00,417.4,417.85,410.35,411.55,17762399
07/06/2019 15:30:00,413.5,418.95,407.9,416.6,14107696
10/06/2019 15:30:00,418.9,422.75,413.0,416.1,13074522
11/06/2019 15:30:00,418.45,423.7,413.05,421.35,10939138
12/06/2019 15:30:00,422.0,422.0,414.8,418.0,11136959
13/06/2019 15:30:00,416.7,422.3,415.3,419.6,12164077
14/06/2019 15:30:00,420.3,422.0,416.1,417.75,8601256
17/06/2019 15:30:00,418.95,419.7,413.15,414.2,9539802
18/06/2019 15:30:00,415.45,426.05,415.1,422.15,17761348
19/06/2019 15:30:00,423.75,426.0,417.35,419.8,17010384
20/06/2019 15:30:00,419.75,434.65,419.0,433.4,24315929
21/06/2019 15:30:00,434.2,435.2,428.85,430.8,13909654
24/06/2019 15:30:00,431.45,433.8,428.2,429.45,8545999
25/06/2019 15:30:00,427.9,434.8,424.6,433.65,12964387
26/06/2019 15:30:00,432.5,440.0,432.5,438.65,12261068
27/06/2019 15:30:00,438.0,443.9,437.6,440.95,18787957
28/06/2019 15:30:00,439.5,440.5,433.6,437.1,13459208
01/07/2019 15:30:00,439.5,442.0,437.7,439.0,6871979
02/07/2019 15:30:00,439.0,440.0,433.6,436.75,7787303
03/07/2019 15:30:00,437.9,440.0,434.2,435.95,10415896
04/07/2019 15:30:00,438.0,441.4,434.1,436.2,11810688
05/07/2019 15:30:00,436.45,439.9,433.2,436.35,12154330
08/07/2019 15:30:00,434.0,435.35,422.0,425.9,12184946
09/07/2019 15:30:00,426.0,429.8,424.65,428.5,11679067
10/07/2019 15:30:00,430.0,432.7,427.2,430.9,16494282
11/07/2019 15:30:00,432.65,432.9,424.8,426.55,16535185
12/07/2019 15:30:00,427.3,433.0,424.0,427.05,8824728
15/07/2019 15:30:00,428.4,428.4,421.6,422.3,7825336
16/07/2019 15:30:00,421.55,430.55,421.55,424.6,12149205
17/07/2019 15:30:00,424.6,427.05,422.5,424.7,10961022
18/07/2019 15:30:00,425.0,425.5,417.5,418.65,10651654
19/07/2019 15:30:00,419.9,420.35,408.5,410.3,12260757
22/07/2019 15:30:00,409.75,412.95,404.25,411.5,17937246
23/07/2019 15:30:00,412.8,416.0,409.75,411.95,14207080
24/07/2019 15:30:00,411.85,411.85,401.7,408.5,16505930
25/07/2019 15:30:00,409.2,413.85,405.3,409.0,16852479
26/07/2019 15:30:00,410.25,419.4,408.55,415.75,17493739
29/07/2019 15:30:00,433.0,435.35,425.3,429.35,46754670
30/07/2019 15:30:00,433.0,438.7,422.75,425.35,23617273
31/07/2019 15:30:00,423.9,430.2,421.2,424.6,22329888
01/08/2019 15:30:00,423.25,426.35,410.65,417.05,18269866
02/08/2019 15:30:00,413.9,417.85,405.5,410.6,30939803
05/08/2019 15:30:00,403.65,406.65,395.75,402.65,25033370
06/08/2019 15:30:00,401.0,411.5,400.9,410.25,30665326
07/08/2019 15:30:00,409.3,415.0,406.3,408.4,20977349
08/08/2019 15:30:00,411.0,416.6,404.15,414.4,19046657
09/08/2019 15:30:00,416.5,422.4,414.5,420.15,17664017
13/08/2019 15:30:00,417.0,421.7,409.15,410.25,18389104
14/08/2019 15:30:00,411.9,422.2,411.25,417.3,13307755
16/08/2019 15:30:00,417.8,420.0,412.1,418.95,15154141
19/08/2019 15:30:00,420.1,427.9,420.1,423.4,12304262
20/08/2019 15:30:00,420.8,423.2,412.5,416.9,16181488
21/08/2019 15:30:00,416.0,418.7,410.55,412.05,12868183
22/08/2019 15:30:00,411.0,412.5,398.0,399.1,18182520
23/08/2019 15:30:00,389.0,403.5,385.8,395.4,26883695
26/08/2019 15:30:00,407.0,414.0,392.85,411.65,26701988
27/08/2019 15:30:00,412.8,420.5,411.25,418.6,28793372
28/08/2019 15:30:00,418.0,418.25,409.7,412.95,12154347
29/08/2019 15:30:00,409.9,410.8,399.35,404.4,30331105
30/08/2019 15:30:00,406.5,412.85,402.65,409.65,18314194
03/09/2019 15:30:00,405.05,406.4,391.05,392.15,20194305
04/09/2019 15:30:00,391.0,399.65,389.9,397.5,18614965
05/09/2019 15:30:00,389.55,394.0,388.0,389.0,25022673
06/09/2019 15:30:00,391.0,394.5,389.2,391.35,17564286
09/09/2019 15:30:00,393.0,400.4,389.1,395.45,18651819
11/09/2019 15:30:00,394.9,399.0,393.35,394.6,17463978
12/09/2019 15:30:00,399.65,407.2,399.65,402.7,19577114
13/09/2019 15:30:00,406.8,414.9,400.65,413.4,17775449
16/09/2019 15:30:00,408.5,415.65,406.75,412.15,17629622
17/09/2019 15:30:00,405.85,411.9,398.3,400.65,20793363
18/09/2019 15:30:00,405.45,405.45,396.5,399.35,18477377
19/09/2019 15:30:00,395.7,395.7,384.35,386.6,22647508
20/09/2019 15:30:00,389.0,424.0,386.65,417.5,75217723
23/09/2019 15:30:00,435.8,450.0,428.45,446.3,57490445
24/09/2019 15:30:00,441.5,448.65,433.35,440.9,26639931
25/09/2019 15:30:00,439.1,440.95,429.6,434.2,19987241
26/09/2019 15:30:00,439.0,458.65,438.55,451.95,40909369
27/09/2019 15:30:00,449.5,451.85,443.3,449.2,19432963
30/09/2019 15:30:00,443.3,445.15,431.0,433.7,27524660
01/10/2019 15:30:00,436.95,443.2,416.7,424.6,30623906
03/10/2019 15:30:00,424.0,434.6,422.3,427.3,23275379
04/10/2019 15:30:00,428.5,429.3,412.05,413.9,17952697
07/10/2019 15:30:00,415.1,423.5,411.5,416.1,21933703
09/10/2019 15:30:00,420.25,438.4,417.1,436.7,34533981
10/10/2019 15:30:00,430.0,431.5,420.5,423.7,19074005
11/10/2019 15:30:00,427.95,433.25,422.1,428.55,18004922
14/10/2019 15:30:00,430.0,436.4,426.0,428.85,17211042
15/10/2019 15:30:00,430.0,435.45,428.2,431.85,14971985
16/10/2019 15:30:00,434.5,439.5,431.15,435.3,17833051
17/10/2019 15:30:00,436.0,443.35,433.7,440.6,12452421
18/10/2019 15:30:00,437.7,443.7,435.25,437.8,15988455
22/10/2019 15:30:00,440.5,458.7,437.55,451.15,34966169
23/10/2019 15:30:00,452.0,459.0,448.2,455.1,25196183
24/10/2019 15:30:00,457.4,459.0,451.0,454.75,23542540
25/10/2019 19:00:00,457.7,470.65,454.4,469.1,34397573
27/10/2019 19:25:00,471.0,473.5,465.0,467.8,8206762
29/10/2019 15:30:00,470.2,482.0,466.85,477.4,33686172
30/10/2019 15:30:00,479.0,479.0,470.0,471.15,22396012
31/10/2019 15:30:00,475.0,476.75,461.3,463.05,21198377
01/11/2019 15:30:00,466.65,466.95,460.5,462.25,13522994
04/11/2019 15:30:00,463.0,472.3,463.0,470.5,16254715
05/11/2019 15:30:00,472.1,474.0,466.9,468.35,14952189
06/11/2019 15:30:00,467.15,483.9,464.75,480.7,24922680
07/11/2019 15:30:00,483.0,483.0,475.65,478.55,18312032
08/11/2019 15:30:00,480.75,496.0,480.3,489.45,52207121
11/11/2019 15:30:00,488.0,499.0,484.6,496.8,24766065
13/11/2019 15:30:00,496.8,497.5,483.3,485.75,24272664
14/11/2019 15:30:00,489.75,499.85,483.75,498.65,35396276
15/11/2019 15:30:00,497.85,509.7,496.0,499.85,42074833
18/11/2019 15:30:00,498.75,504.45,496.65,498.35,22910109
19/11/2019 15:30:00,497.95,502.0,489.85,493.5,27939336
20/11/2019 15:30:00,495.2,498.0,492.5,495.0,22606112
21/11/2019 15:30:00,498.1,503.8,491.25,498.25,25745594
22/11/2019 15:30:00,501.1,501.75,492.15,496.8,18462401
25/11/2019 15:30:00,492.0,500.0,491.55,497.8,25692878
26/11/2019 15:30:00,501.8,517.55,501.0,510.7,286857658
27/11/2019 15:30:00,513.9,515.85,504.3,505.5,29866539
28/11/2019 15:30:00,509.55,520.0,508.0,519.15,35706498
29/11/2019 15:30:00,516.0,516.5,510.3,512.6,13324549
03/12/2019 15:30:00,509.75,511.25,504.65,509.35,12795657
04/12/2019 15:30:00,510.0,531.35,509.3,529.25,30992538
05/12/2019 15:30:00,532.55,537.5,526.05,528.1,32354118
06/12/2019 15:30:00,530.05,533.5,521.65,524.8,24868376
09/12/2019 15:30:00,524.05,529.3,522.2,526.5,12980877
10/12/2019 15:30:00,526.05,530.25,524.7,528.7,12021443
11/12/2019 15:30:00,530.6,535.2,527.2,533.55,13768156
12/12/2019 15:30:00,534.85,537.1,529.8,535.35,12385216
13/12/2019 15:30:00,537.9,542.8,535.7,537.05,17884861
16/12/2019 15:30:00,539.5,541.4,536.7,539.25,13070575
17/12/2019 15:30:00,540.95,543.0,538.75,541.15,11516163
18/12/2019 15:30:00,542.05,542.9,535.95,541.4,12906168
19/12/2019 15:30:00,537.2,541.2,533.7,540.2,12082790
20/12/2019 15:30:00,540.95,549.5,539.25,546.1,27691592
23/12/2019 15:30:00,547.0,548.85,537.6,541.3,11521942
24/12/2019 15:30:00,542.0,543.95,539.3,541.1,6715007
26/12/2019 15:30:00,541.1,542.4,537.65,538.75,7831074
27/12/2019 15:30:00,541.0,550.5,538.35,549.4,11247684
30/12/2019 15:30:00,549.6,552.2,542.6,543.95,13180302
31/12/2019 15:30:00,543.8,543.8,538.0,538.9,12491978
01/01/2020 15:30:00,539.9,542.5,535.7,536.75,7642793
02/01/2020 15:30:00,536.0,541.9,535.85,540.6,10264223
03/01/2020 15:30:00,538.0,540.8,536.25,538.85,9594690
06/01/2020 15:30:00,537.25,537.25,523.8,525.7,12534334
07/01/2020 15:30:00,531.3,535.6,521.65,522.9,16101835
08/01/2020 15:30:00,516.0,527.35,515.0,525.95,16094310
09/01/2020 15:30:00,530.7,547.4,530.3,546.3,18934019
10/01/2020 15:30:00,544.9,546.5,538.5,540.25,12335407
13/01/2020 15:30:00,539.4,546.05,538.0,538.6,7901800
14/01/2020 15:30:00,536.2,538.95,534.15,537.6,13939440
15/01/2020 15:30:00,535.1,536.95,530.65,535.6,12353176
16/01/2020 15:30:00,533.9,540.0,533.2,537.15,11249232
17/01/2020 15:30:00,534.5,538.0,530.6,532.05,18312609
20/01/2020 15:30:00,533.0,544.0,531.0,534.85,19159996
21/01/2020 15:30:00,532.95,540.25,530.2,531.05,13477994
22/01/2020 15:30:00,531.5,534.95,520.75,522.85,17527408
23/01/2020 15:30:00,521.4,530.25,517.05,527.7,17061293
24/01/2020 15:30:00,529.25,537.4,527.0,533.85,17851868
27/01/2020 15:30:00,538.5,545.0,531.5,537.25,38149166
28/01/2020 15:30:00,538.1,540.6,524.45,528.2,24009224
29/01/2020 15:30:00,531.55,534.8,525.3,526.6,16400827
30/01/2020 15:30:00,527.65,533.95,524.15,532.2,14319317
31/01/2020 15:30:00,530.0,532.75,522.4,525.65,16292578
01/02/2020 17:00:00,524.0,528.0,501.85,504.0,11462244
03/02/2020 15:30:00,504.0,519.15,502.0,515.55,22531888
04/02/2020 15:30:00,520.0,534.65,516.65,530.8,17781475
05/02/2020 15:30:00,529.05,540.4,525.7,539.1,18782476
06/02/2020 15:30:00,540.35,547.0,536.25,541.6,15296851
07/02/2020 15:30:00,540.95,541.75,535.15,536.45,8297149
10/02/2020 15:30:00,538.65,542.25,530.5,533.95,12536053
11/02/2020 15:30:00,537.7,544.8,537.5,539.75,11243552
12/02/2020 15:30:00,545.8,550.7,542.7,549.3,14026335
13/02/2020 15:30:00,549.0,549.0,538.0,541.0,9227235
14/02/2020 15:30:00,541.25,548.65,536.55,545.8,14458649
17/02/2020 15:30:00,543.0,545.35,537.75,541.6,7793293
18/02/2020 15:30:00,541.0,544.4,536.0,541.2,15918303
19/02/2020 15:30:00,543.5,546.5,540.5,544.8,8704234
20/02/2020 15:30:00,545.5,549.35,541.8,547.0,13588526
24/02/2020 15:30:00,539.5,541.85,527.55,529.85,16940750
25/02/2020 15:30:00,532.45,538.8,525.3,530.95,14942960
26/02/2020 15:30:00,526.85,529.35,522.2,523.7,15743918
27/02/2020 15:30:00,522.8,523.3,512.65,515.35,26315054
28/02/2020 15:30:00,501.6,506.85,492.2,497.25,32737933
02/03/2020 15:30:00,508.25,520.55,498.45,506.1,28642076
03/03/2020 15:30:00,509.85,519.5,508.5,514.75,19661945
04/03/2020 15:30:00,517.5,517.5,497.05,508.35,21883404
05/03/2020 15:30:00,509.75,511.15,500.0,504.5,16671516
06/03/2020 15:30:00,485.0,496.8,477.3,486.35,31024353
09/03/2020 15:30:00,475.0,475.0,442.95,457.75,42027546
11/03/2020 15:30:00,450.0,471.75,449.6,465.65,31018901
12/03/2020 15:30:00,438.0,445.95,416.0,425.65,50757036
13/03/2020 15:30:00,401.0,464.75,395.2,447.2,67105024
16/03/2020 15:30:00,424.2,424.2,397.45,402.9,34834779
17/03/2020 15:30:00,407.0,408.45,364.0,367.25,47233442
18/03/2020 15:30:00,369.1,375.5,342.3,355.05,61204129
19/03/2020 15:30:00,336.1,369.6,323.0,338.55,57986210
20/03/2020 15:30:00,328.0,359.8,323.0,345.7,88640850
23/03/2020 15:30:00,311.15,313.7,280.0,284.0,56868412
24/03/2020 15:30:00,295.3,305.0,268.3,296.5,67896591
25/03/2020 15:30:00,284.0,334.15,281.6,316.9,66545735
26/03/2020 15:30:00,322.0,364.4,314.25,330.25,76174000
27/03/2020 15:30:00,355.8,359.55,326.0,339.85,72890796
30/03/2020 15:30:00,330.1,333.9,311.1,313.4,36560532
31/03/2020 15:30:00,324.7,334.85,316.0,323.75,46280029
01/04/2020 15:30:00,319.0,323.75,308.1,311.15,33142102
03/04/2020 15:30:00,309.5,309.5,281.5,286.65,57330285
07/04/2020 15:30:00,308.3,329.6,296.85,326.1,57662681
08/04/2020 15:30:00,322.85,352.75,315.1,318.95,73931642
09/04/2020 15:30:00,332.4,345.0,322.65,342.7,52432049
13/04/2020 15:30:00,341.05,345.8,329.25,330.65,30995409
15/04/2020 15:30:00,342.7,351.9,325.0,327.35,49134201
16/04/2020 15:30:00,325.3,347.8,319.35,342.0,56494211
17/04/2020 15:30:00,362.0,385.5,349.05,375.55,69008019
20/04/2020 15:30:00,376.0,378.9,357.0,361.3,55811178
21/04/2020 15:30:00,341.0,346.2,328.0,331.85,50118816
22/04/2020 15:30:00,326.0,338.0,323.05,335.95,49115661
23/04/2020 15:30:00,340.25,354.8,338.0,352.95,45953483
24/04/2020 15:30:00,337.9,343.25,331.5,334.85,38513311
27/04/2020 15:30:00,339.3,352.9,338.0,347.9,38981101
28/04/2020 15:30:00,353.75,362.85,350.25,359.85,32934538
29/04/2020 15:30:00,353.0,376.5,351.65,370.45,39342166
30/04/2020 15:30:00,382.0,392.95,374.15,380.15,45735197
04/05/2020 15:30:00,359.0,359.0,336.0,338.05,38837866
05/05/2020 15:30:00,348.0,348.0,329.55,330.85,45071600
06/05/2020 15:30:00,331.5,345.55,325.25,341.4,49953121
07/05/2020 15:30:00,337.0,342.9,333.7,336.75,27657193
08/05/2020 15:30:00,344.0,352.5,333.7,337.7,42970794
11/05/2020 15:30:00,341.0,343.55,318.2,320.15,83666044
12/05/2020 15:30:00,318.3,324.4,308.0,321.2,69072372
13/05/2020 15:30:00,343.5,348.4,332.3,338.05,72818140
14/05/2020 15:30:00,330.0,334.5,325.65,327.4,33999679
15/05/2020 15:30:00,329.3,330.55,318.8,322.7,31829841
18/05/2020 15:30:00,320.0,320.5,293.25,298.5,74034470
19/05/2020 15:30:00,307.05,311.5,297.1,300.3,61828639
20/05/2020 15:30:00,299.0,308.25,297.5,305.65,42239472
21/05/2020 15:30:00,306.0,312.8,302.0,304.4,43076017
22/05/2020 15:30:00,301.0,307.7,285.55,291.05,80359014
26/05/2020 15:30:00,296.05,297.9,290.0,292.7,46684636
27/05/2020 15:30:00,296.1,321.95,294.85,318.85,80543561
28/05/2020 15:30:00,322.25,329.75,320.75,326.85,66136528
29/05/2020 15:30:00,322.9,334.3,320.0,331.95,60488688
01/06/2020 15:30:00,339.0,348.0,336.2,339.25,44025817
02/06/2020 15:30:00,337.0,350.0,332.5,348.4,47558564
03/06/2020 15:30:00,357.9,373.0,353.8,356.85,69689849
04/06/2020 15:30:00,357.0,363.0,345.5,347.85,57061955
05/06/2020 15:30:00,350.0,360.0,347.0,357.2,37251290
08/06/2020 15:30:00,366.55,373.75,353.15,359.8,46827650
09/06/2020 15:30:00,360.05,369.35,345.25,348.55,47622914
10/06/2020 15:30:00,348.55,356.85,345.3,353.0,36292503
11/06/2020 15:30:00,352.45,354.2,340.1,341.25,37000065
12/06/2020 15:30:00,324.2,346.15,324.1,344.2,47509639
15/06/2020 15:30:00,341.2,342.25,325.5,331.1,43501834
16/06/2020 15:30:00,342.25,347.9,326.05,342.95,57511276
17/06/2020 15:30:00,338.6,351.0,336.1,341.95,37107569
18/06/2020 15:30:00,340.0,354.7,337.2,352.0,39286577
19/06/2020 15:30:00,351.0,365.45,349.2,363.8,51368058
22/06/2020 15:30:00,367.0,375.25,365.15,367.55,40135946
23/06/2020 15:30:00,369.0,378.3,364.2,376.15,32495431
24/06/2020 15:30:00,380.0,380.0,345.0,348.1,57956306
25/06/2020 15:30:00,345.9,355.6,338.5,351.0,69905394
26/06/2020 15:30:00,355.6,358.5,346.1,349.1,34596718
29/06/2020 15:30:00,345.25,345.6,338.5,343.1,27385252
30/06/2020 15:30:00,347.0,354.45,346.3,351.45,47526205
01/07/2020 15:30:00,354.25,365.75,351.6,364.05,36922717
02/07/2020 15:30:00,366.0,370.9,361.35,362.85,50964872
03/07/2020 15:30:00,364.65,367.15,359.8,361.0,28779331
06/07/2020 15:30:00,367.85,367.85,360.5,361.85,33334119
07/07/2020 15:30:00,363.0,378.0,362.1,376.05,46031349
08/07/2020 15:30:00,377.9,379.0,367.55,368.95,46317703
09/07/2020 15:30:00,373.45,376.0,365.3,370.35,35144717
10/07/2020 15:30:00,364.9,368.2,359.0,360.35,27865749
13/07/2020 15:30:00,364.1,367.0,352.5,353.6,32379950
14/07/2020 15:30:00,351.5,352.45,340.6,345.55,34033233
15/07/2020 15:30:00,349.5,356.8,343.75,345.8,30442572
16/07/2020 15:30:00,347.95,348.6,341.0,344.65,35536953
17/07/2020 15:30:00,346.0,356.0,345.45,353.8,27511987
20/07/2020 15:30:00,358.0,366.35,355.25,363.0,36313319
21/07/2020 15:30:00,371.0,379.9,370.05,378.8,45560259
22/07/2020 15:30:00,386.9,389.5,375.3,381.1,45500596
23/07/2020 15:30:00,382.55,395.65,378.85,392.25,37838253
24/07/2020 15:30:00,388.3,388.7,372.15,381.8,52981627
27/07/2020 15:30:00,385.0,385.8,356.6,358.5,73276759
28/07/2020 15:30:00,361.1,362.75,343.2,352.1,125940299
29/07/2020 15:30:00,353.2,357.65,348.2,351.05,50196627
30/07/2020 15:30:00,353.4,354.6,340.4,344.95,40820799
31/07/2020 15:30:00,346.45,353.0,342.05,346.8,37345608
03/08/2020 15:30:00,346.8,349.35,340.5,343.25,32120023
04/08/2020 15:30:00,347.0,353.2,344.2,351.0,30813885
05/08/2020 15:30:00,353.4,360.0,350.75,352.2,37058091
06/08/2020 15:30:00,353.45,363.75,348.6,358.75,48022799
07/08/2020 15:30:00,359.45,359.65,353.15,357.95,28512323
10/08/2020 15:30:00,359.5,364.95,357.35,363.55,22857226
11/08/2020 15:30:00,370.0,374.3,364.05,367.35,45446756
12/08/2020 15:30:00,365.75,368.75,363.75,366.85,25706440
13/08/2020 15:30:00,368.95,372.35,366.25,368.05,26257725
14/08/2020 15:30:00,371.8,371.8,354.2,361.4,28893922
17/08/2020 15:30:00,366.0,366.35,354.35,360.2,24232602
18/08/2020 15:30:00,361.9,370.0,361.6,369.55,26517539
19/08/2020 15:30:00,374.0,375.85,370.4,374.45,35790626
20/08/2020 15:30:00,367.0,369.65,362.6,367.75,68447536
21/08/2020 15:30:00,370.0,373.0,367.05,371.15,34111143
24/08/2020 15:30:00,374.85,381.2,373.85,380.35,32907517
25/08/2020 15:30:00,382.5,389.8,381.4,386.35,53073080
26/08/2020 15:30:00,388.2,391.65,384.2,389.35,37164029
27/08/2020 15:30:00,389.95,397.45,387.6,392.2,36910773
28/08/2020 15:30:00,393.9,411.9,392.9,409.7,83472448
31/08/2020 15:30:00,414.85,422.0,387.5,394.6,72744912
01/09/2020 15:30:00,394.7,399.65,385.3,390.95,34872816
02/09/2020 15:30:00,387.25,394.0,381.1,392.4,31297334
03/09/2020 15:30:00,392.4,392.55,381.05,382.75,26135711
04/09/2020 15:30:00,375.0,379.95,368.35,372.55,33119184
07/09/2020 15:30:00,374.1,376.85,369.0,373.4,22324954
08/09/2020 15:30:00,372.4,381.3,369.15,375.7,32052949
09/09/2020 15:30:00,370.8,372.4,361.9,367.6,25285243
10/09/2020 15:30:00,371.7,375.0,365.45,370.7,24852406
11/09/2020 15:30:00,373.0,373.65,365.1,370.5,22678883
14/09/2020 15:30:00,373.5,373.85,359.35,363.7,27140811
15/09/2020 15:30:00,364.05,372.25,363.7,371.55,24968263
16/09/2020 15:30:00,371.35,376.7,365.0,374.7,22069463
17/09/2020 15:30:00,370.0,371.75,367.4,369.0,24086056
18/09/2020 15:30:00,370.0,374.65,364.55,369.55,78166940
21/09/2020 15:30:00,366.65,367.4,348.5,350.7,28933176
22/09/2020 15:30:00,354.0,356.15,349.5,354.4,28593294
23/09/2020 15:30:00,356.6,357.1,342.45,351.85,22740367
24/09/2020 15:30:00,344.95,346.95,333.75,335.7,25841151
25/09/2020 15:30:00,339.05,350.5,336.6,348.65,23231692
28/09/2020 15:30:00,351.5,363.95,349.1,363.0,18496082
29/09/2020 15:30:00,363.75,363.75,354.25,357.05,17080960
30/09/2020 15:30:00,356.95,357.5,349.35,354.75,19565088
01/10/2020 15:30:00,358.25,371.2,358.25,369.2,23237126
05/10/2020 15:30:00,370.75,382.65,370.75,373.1,26530162
06/10/2020 15:30:00,377.1,381.8,375.1,380.6,18093629
07/10/2020 15:30:00,379.3,384.35,374.1,382.65,21845796
08/10/2020 15:30:00,385.0,389.7,382.65,387.5,21085576
09/10/2020 15:30:00,390.7,403.5,386.9,401.5,41641261
12/10/2020 15:30:00,403.45,410.0,400.7,404.05,25742604
13/10/2020 15:30:00,401.0,401.0,393.5,396.25,19922840
14/10/2020 15:30:00,394.35,409.25,389.0,406.8,23368688
15/10/2020 15:30:00,406.9,409.9,389.15,391.0,34238713
16/10/2020 15:30:00,394.0,401.3,390.5,396.1,25339477
19/10/2020 15:30:00,402.05,418.75,401.15,417.1,41073000
20/10/2020 15:30:00,413.5,416.9,411.0,414.6,26159021
21/10/2020 15:30:00,416.0,428.5,410.3,420.3,43125095
22/10/2020 15:30:00,416.4,419.65,407.65,412.9,33090057
23/10/2020 15:30:00,417.0,420.5,411.75,416.95,22151465
26/10/2020 15:30:00,418.05,419.15,401.45,404.45,21712470
27/10/2020 15:30:00,406.35,412.4,393.25,409.95,33571188
28/10/2020 15:30:00,409.9,409.9,394.8,396.05,28145199
29/10/2020 15:30:00,392.25,402.9,389.65,399.9,32615570
30/10/2020 15:30:00,399.4,402.7,388.05,392.6,27226359
02/11/2020 15:30:00,417.0,422.8,407.0,417.45,72698777
03/11/2020 15:30:00,425.0,446.9,424.2,443.85,61813071
04/11/2020 15:30:00,437.3,442.0,425.3,437.05,43426662
05/11/2020 15:30:00,445.0,446.25,435.6,438.5,30129938
06/11/2020 15:30:00,439.85,444.9,436.2,442.8,27831424
09/11/2020 15:30:00,450.0,464.6,449.0,462.7,40995422
10/11/2020 15:30:00,485.8,487.05,473.0,483.85,57535138
11/11/2020 15:30:00,484.75,490.55,472.1,486.55,45609279
12/11/2020 15:30:00,481.6,483.55,471.35,476.7,31071572
13/11/2020 15:30:00,472.7,487.1,467.55,485.55,34815091
17/11/2020 15:30:00,490.5,493.0,478.15,486.4,36127378
18/11/2020 15:30:00,488.0,499.0,486.25,497.65,29156543
19/11/2020 15:30:00,490.0,493.35,475.8,478.75,31896908
20/11/2020 15:30:00,479.5,483.45,468.1,480.2,30089190
23/11/2020 15:30:00,481.8,483.35,466.5,468.25,29513544
24/11/2020 15:30:00,474.0,480.0,471.2,478.2,23135994
25/11/2020 15:30:00,485.0,489.95,471.1,472.7,34168305
26/11/2020 15:30:00,475.1,477.2,465.8,475.3,28707911
27/11/2020 15:30:00,476.4,479.55,471.3,473.35,48390771
01/12/2020 15:30:00,479.7,488.5,474.3,485.1,20120049
02/12/2020 15:30:00,486.35,487.0,472.2,480.45,21244707
03/12/2020 15:30:00,482.1,485.0,478.85,481.85,22701738
04/12/2020 15:30:00,483.7,504.0,483.0,502.05,39547014
07/12/2020 15:30:00,505.0,515.6,504.15,510.45,37778332
08/12/2020 15:30:00,511.5,512.0,505.4,508.4,19339943
09/12/2020 15:30:00,510.0,515.0,506.05,511.5,21272782
10/12/2020 15:30:00,508.1,514.4,498.75,506.95,20419020
11/12/2020 15:30:00,509.25,516.9,506.1,515.45,25335765
14/12/2020 15:30:00,518.1,527.8,518.1,525.8,26369591
15/12/2020 15:30:00,524.0,524.25,513.1,518.05,26969145
16/12/2020 15:30:00,520.05,521.7,511.1,512.45,24263586
