Date,Open,High,Low,Close,Volume
29/01/2019 15:30:00,1745.0,1763.85,1726.1,1756.7,1319822
30/01/2019 15:30:00,1760.0,1760.75,1728.1,1733.35,1259978
31/01/2019 15:30:00,1735.9,1774.9,1735.25,1763.25,1880257
01/02/2019 15:30:00,1763.25,1832.5,1761.45,1799.3,2342251
04/02/2019 15:30:00,1799.9,1823.0,1794.7,1802.6,1116390
05/02/2019 15:30:00,1805.0,1834.95,1804.95,1821.45,1278708
06/02/2019 15:30:00,1828.4,1836.45,1820.0,1829.95,859789
07/02/2019 15:30:00,1834.0,1845.0,1828.35,1839.05,927434
08/02/2019 15:30:00,1839.1,1847.0,1811.0,1817.3,1222765
11/02/2019 15:30:00,1811.05,1815.4,1795.75,1804.8,797453
12/02/2019 15:30:00,1810.0,1812.0,1789.0,1794.5,990035
13/02/2019 15:30:00,1800.0,1814.9,1791.6,1798.95,1227463
14/02/2019 15:30:00,1796.0,1798.5,1777.0,1785.05,1341658
15/02/2019 15:30:00,1790.0,1790.0,1747.5,1772.8,1177218
19/02/2019 15:30:00,1750.0,1759.6,1730.45,1737.95,1598381
20/02/2019 15:30:00,1742.7,1745.95,1722.0,1733.5,1430235
21/02/2019 15:30:00,1737.0,1758.0,1736.35,1754.7,1225418
22/02/2019 15:30:00,1760.0,1773.0,1751.95,1768.55,1360163
25/02/2019 15:30:00,1772.0,1775.8,1759.0,1770.15,1490746
26/02/2019 15:30:00,1763.4,1785.9,1762.0,1772.25,2190515
27/02/2019 15:30:00,1779.0,1779.0,1728.55,1736.5,1491740
28/02/2019 15:30:00,1749.0,1756.65,1727.6,1732.65,1895136
01/03/2019 15:30:00,1735.0,1749.0,1731.05,1734.65,761115
05/03/2019 15:30:00,1739.8,1739.8,1717.5,1724.6,1406843
06/03/2019 15:30:00,1726.1,1730.0,1697.95,1699.8,2193045
07/03/2019 15:30:00,1706.35,1720.0,1699.8,1705.4,1566441
08/03/2019 15:30:00,1706.0,1718.0,1695.1,1701.6,1419614
11/03/2019 15:30:00,1708.75,1726.0,1703.0,1714.95,1427771
12/03/2019 15:30:00,1718.9,1739.0,1718.8,1734.8,1861116
13/03/2019 15:30:00,1749.0,1755.5,1741.1,1747.6,1744331
14/03/2019 15:30:00,1750.75,1751.7,1730.2,1737.3,867427
15/03/2019 15:30:00,1745.0,1746.5,1694.45,1698.4,3571762
18/03/2019 15:30:00,1710.0,1710.95,1686.9,1697.55,1621113
19/03/2019 15:30:00,1697.6,1709.4,1688.2,1699.65,1456211
20/03/2019 15:30:00,1705.0,1716.5,1683.45,1687.55,2312268
22/03/2019 15:30:00,1687.55,1703.85,1673.7,1678.05,1636228
25/03/2019 15:30:00,1674.0,1687.5,1660.0,1673.85,2039945
26/03/2019 15:30:00,1679.9,1691.55,1674.0,1683.8,1452899
27/03/2019 15:30:00,1684.0,1707.8,1675.0,1680.8,1520533
28/03/2019 15:30:00,1685.0,1692.0,1673.4,1683.9,1852958
29/03/2019 15:30:00,1695.3,1712.85,1691.9,1706.8,2348874
01/04/2019 15:30:00,1710.0,1721.35,1686.0,1690.0,1283162
02/04/2019 15:30:00,1693.15,1697.0,1680.1,1687.15,1227869
03/04/2019 15:30:00,1682.0,1686.6,1668.65,1670.8,1233102
04/04/2019 15:30:00,1668.0,1686.6,1658.0,1666.55,1212398
05/04/2019 15:30:00,1670.0,1671.5,1650.0,1659.1,1468074
08/04/2019 15:30:00,1664.9,1679.75,1656.9,1664.9,1647502
09/04/2019 15:30:00,1668.8,1683.9,1662.25,1680.5,1232434
10/04/2019 15:30:00,1684.7,1704.65,1675.0,1694.15,1720236
11/04/2019 15:30:00,1703.0,1716.5,1698.05,1710.4,2026954
12/04/2019 15:30:00,1716.4,1724.7,1710.2,1721.65,1437818
15/04/2019 15:30:00,1725.0,1731.2,1713.1,1722.05,1035378
16/04/2019 15:30:00,1726.0,1742.0,1716.15,1738.55,1625738
18/04/2019 15:30:00,1738.55,1744.1,1729.25,1739.9,1475552
22/04/2019 15:30:00,1740.0,1745.0,1730.1,1739.85,717781
23/04/2019 15:30:00,1742.0,1748.0,1733.1,1744.2,802947
24/04/2019 15:30:00,1744.6,1755.0,1735.0,1752.6,1169461
25/04/2019 15:30:00,1756.0,1762.6,1727.2,1734.2,1704890
26/04/2019 15:30:00,1738.0,1750.8,1726.15,1747.35,772993
30/04/2019 15:30:00,1750.0,1762.0,1744.95,1757.7,1171594
02/05/2019 15:30:00,1756.5,1762.5,1720.25,1723.55,793819
03/05/2019 15:30:00,1720.0,1727.0,1682.0,1693.55,1442888
06/05/2019 15:30:00,1687.0,1687.0,1656.0,1668.9,2373878
07/05/2019 19:00:00,1678.8,1710.9,1672.5,1697.5,2212617
08/05/2019 15:30:00,1697.5,1697.5,1675.0,1688.7,1243338
09/05/2019 15:30:00,1680.1,1713.0,1677.0,1703.75,1204995
10/05/2019 15:30:00,1708.95,1709.0,1678.5,1687.45,1000696
13/05/2019 15:30:00,1692.0,1717.0,1688.7,1702.0,1160287
14/05/2019 15:30:00,1700.0,1710.0,1680.2,1698.5,1442817
15/05/2019 15:30:00,1700.0,1703.0,1666.95,1671.05,1235429
16/05/2019 15:30:00,1674.7,1700.0,1672.2,1688.2,714690
17/05/2019 15:30:00,1690.1,1742.2,1685.2,1736.8,1502484
20/05/2019 15:30:00,1760.0,1776.65,1734.85,1772.5,1279236
21/05/2019 15:30:00,1772.9,1797.45,1772.9,1785.25,1337466
22/05/2019 15:30:00,1785.0,1785.0,1747.35,1768.3,1162653
23/05/2019 15:30:00,1785.95,1804.9,1745.0,1753.85,1551172
24/05/2019 15:30:00,1754.0,1759.8,1727.1,1749.6,1603085
27/05/2019 15:30:00,1749.0,1775.95,1736.0,1771.95,1373845
28/05/2019 15:30:00,1775.0,1786.0,1754.5,1776.9,2863139
29/05/2019 15:30:00,1775.0,1789.35,1770.4,1780.85,899619
30/05/2019 15:30:00,1788.0,1792.0,1781.0,1784.25,1038433
31/05/2019 15:30:00,1786.7,1802.65,1764.0,1788.5,1329926
03/06/2019 15:30:00,1794.0,1845.0,1792.0,1839.7,1415582
04/06/2019 15:30:00,1831.0,1845.5,1807.1,1815.6,842283
06/06/2019 15:30:00,1822.15,1849.9,1812.1,1837.75,1626007
07/06/2019 15:30:00,1833.0,1844.75,1815.0,1830.75,698970
10/06/2019 15:30:00,1839.8,1864.95,1835.0,1852.5,814577
11/06/2019 15:30:00,1855.1,1856.8,1832.1,1839.8,591026
12/06/2019 15:30:00,1838.0,1853.25,1822.05,1847.1,709916
13/06/2019 15:30:00,1847.05,1848.7,1823.05,1845.5,697830
14/06/2019 15:30:00,1843.0,1853.25,1816.35,1822.95,632971
17/06/2019 15:30:00,1831.9,1831.9,1804.6,1818.05,669276
18/06/2019 15:30:00,1810.5,1818.15,1793.0,1809.6,995083
19/06/2019 15:30:00,1816.8,1824.95,1802.0,1811.7,600455
20/06/2019 15:30:00,1799.0,1809.45,1791.5,1805.05,603514
21/06/2019 15:30:00,1810.0,1812.0,1760.3,1766.65,2512357
24/06/2019 15:30:00,1769.0,1777.6,1756.7,1764.45,762144
25/06/2019 15:30:00,1769.7,1769.7,1745.0,1756.45,941132
26/06/2019 15:30:00,1753.0,1765.0,1746.4,1761.0,1075017
27/06/2019 15:30:00,1768.0,1787.55,1760.25,1774.4,1235049
28/06/2019 15:30:00,1777.25,1790.65,1762.75,1787.6,1008229
01/07/2019 15:30:00,1798.9,1798.9,1772.65,1780.2,553283
02/07/2019 15:30:00,1784.0,1798.0,1770.0,1789.2,763979
03/07/2019 15:30:00,1793.0,1796.85,1776.9,1784.7,815571
04/07/2019 15:30:00,1780.55,1798.7,1780.55,1793.6,646633
05/07/2019 15:30:00,1800.0,1816.0,1786.0,1791.4,1098940
08/07/2019 15:30:00,1784.75,1784.75,1748.7,1753.55,776755
09/07/2019 15:30:00,1752.0,1756.0,1724.1,1740.25,1462668
10/07/2019 15:30:00,1739.0,1754.9,1703.1,1718.6,648476
11/07/2019 15:30:00,1708.0,1742.65,1708.0,1730.9,813618
12/07/2019 15:30:00,1726.8,1738.25,1708.25,1713.2,1107445
15/07/2019 15:30:00,1715.0,1724.7,1702.0,1716.95,725180
16/07/2019 15:30:00,1723.5,1750.6,1712.75,1741.3,1259786
17/07/2019 15:30:00,1740.0,1765.55,1725.85,1760.7,1278232
18/07/2019 15:30:00,1766.0,1766.0,1709.0,1739.15,1006299
19/07/2019 15:30:00,1748.0,1761.95,1709.15,1720.4,983217
22/07/2019 15:30:00,1722.3,1724.7,1659.05,1680.7,1729722
23/07/2019 15:30:00,1683.0,1701.55,1667.3,1693.35,1556691
24/07/2019 15:30:00,1685.0,1732.0,1678.6,1728.65,2621818
25/07/2019 15:30:00,1730.0,1749.9,1728.0,1736.65,1297267
26/07/2019 15:30:00,1731.1,1742.0,1719.3,1730.65,771408
29/07/2019 15:30:00,1729.0,1739.8,1700.0,1713.3,688427
30/07/2019 15:30:00,1715.0,1734.35,1705.0,1719.9,747251
31/07/2019 15:30:00,1719.0,1753.05,1701.05,1726.65,1371879
01/08/2019 15:30:00,1721.0,1744.7,1710.0,1731.3,1072498
02/08/2019 15:30:00,1722.2,1742.0,1706.0,1737.45,1051529
05/08/2019 15:30:00,1727.9,1753.45,1707.7,1741.2,1539739
06/08/2019 15:30:00,1731.5,1760.0,1727.55,1744.1,1409075
07/08/2019 15:30:00,1744.1,1786.9,1740.0,1777.25,2507314
08/08/2019 15:30:00,1780.5,1807.0,1780.5,1803.1,1761732
09/08/2019 15:30:00,1805.0,1846.65,1800.9,1841.35,1730596
13/08/2019 15:30:00,1838.0,1838.0,1802.15,1824.75,1907934
14/08/2019 15:30:00,1826.0,1854.15,1808.7,1839.05,1910376
16/08/2019 15:30:00,1838.0,1847.55,1816.05,1828.65,1468390
19/08/2019 15:30:00,1830.15,1845.0,1811.0,1820.9,905742
20/08/2019 15:30:00,1822.0,1849.7,1813.0,1843.4,1231835
21/08/2019 15:30:00,1842.9,1855.75,1836.0,1850.0,1933855
22/08/2019 15:30:00,1850.45,1880.0,1841.9,1872.1,2543055
23/08/2019 15:30:00,1874.75,1877.35,1850.65,1860.0,1278546
26/08/2019 15:30:00,1867.5,1883.7,1850.0,1876.55,855849
27/08/2019 15:30:00,1884.0,1889.0,1841.95,1861.4,2510386
28/08/2019 15:30:00,1835.0,1848.4,1812.5,1828.1,2519453
29/08/2019 15:30:00,1817.0,1843.65,1814.1,1832.95,2837369
30/08/2019 15:30:00,1834.2,1886.4,1827.15,1881.9,1766858
03/09/2019 15:30:00,1863.0,1875.8,1835.0,1841.85,1195923
04/09/2019 15:30:00,1847.0,1859.05,1817.3,1846.6,1147464
05/09/2019 15:30:00,1842.0,1843.95,1818.15,1829.75,1059065
06/09/2019 15:30:00,1831.0,1843.35,1814.2,1819.15,631575
09/09/2019 15:30:00,1819.0,1858.0,1815.4,1834.05,1175372
11/09/2019 15:30:00,1831.0,1847.55,1817.3,1824.3,1055039
12/09/2019 15:30:00,1826.0,1833.6,1798.5,1805.4,862635
13/09/2019 15:30:00,1806.0,1825.0,1793.6,1805.55,1299932
16/09/2019 15:30:00,1801.0,1824.75,1800.0,1816.3,945889
17/09/2019 15:30:00,1814.75,1842.0,1812.0,1831.2,1424258
18/09/2019 15:30:00,1839.5,1843.95,1818.65,1829.2,751391
19/09/2019 15:30:00,1830.0,1843.6,1808.25,1812.75,644684
20/09/2019 15:30:00,1823.0,1992.0,1810.25,1969.75,4539742
23/09/2019 15:30:00,1984.0,2100.65,1984.0,2039.75,3783357
24/09/2019 15:30:00,2045.0,2067.9,2009.1,2050.45,1784798
25/09/2019 15:30:00,2041.0,2062.45,2011.85,2051.5,1874109
26/09/2019 15:30:00,2055.0,2075.0,2016.95,2034.4,3907951
27/09/2019 15:30:00,2026.0,2044.65,2005.5,2010.9,1458672
30/09/2019 15:30:00,2007.9,2017.9,1971.4,1981.95,2169407
01/10/2019 15:30:00,1989.0,2019.9,1983.0,1990.3,1080409
03/10/2019 15:30:00,1984.75,1985.3,1958.35,1962.05,1423468
04/10/2019 15:30:00,1966.0,1977.3,1939.1,1944.2,1723988
07/10/2019 15:30:00,1943.95,1962.95,1927.65,1940.05,880275
09/10/2019 15:30:00,1950.0,1962.7,1941.25,1948.0,1066739
10/10/2019 15:30:00,1948.0,1982.5,1935.6,1968.75,1492290
11/10/2019 15:30:00,1985.85,2016.9,1975.5,2004.65,1934337
14/10/2019 15:30:00,2022.4,2031.45,2006.25,2014.25,2135148
15/10/2019 15:30:00,2050.0,2077.3,2025.8,2064.4,5761733
16/10/2019 15:30:00,2065.3,2080.0,2052.6,2071.0,1661705
17/10/2019 15:30:00,2067.5,2108.0,2061.95,2103.85,2001245
18/10/2019 15:30:00,2100.0,2116.0,2090.7,2106.85,2202270
22/10/2019 15:30:00,2120.0,2149.0,2112.0,2127.35,1737401
23/10/2019 15:30:00,2119.45,2137.45,2098.0,2133.25,1535786
24/10/2019 15:30:00,2141.0,2150.0,2118.05,2133.35,973453
25/10/2019 19:00:00,2147.55,2156.5,2129.3,2145.1,1612038
27/10/2019 19:25:00,2148.0,2148.0,2134.5,2141.5,85187
29/10/2019 15:30:00,2135.0,2163.95,2111.4,2160.2,1229516
30/10/2019 15:30:00,2180.0,2180.0,2142.0,2169.4,1195298
31/10/2019 15:30:00,2165.0,2187.25,2159.3,2175.35,1752830
01/11/2019 15:30:00,2165.1,2184.3,2146.4,2179.35,1609685
04/11/2019 15:30:00,2179.35,2186.85,2149.8,2158.15,1523698
05/11/2019 15:30:00,2153.5,2175.75,2143.15,2172.15,2167085
06/11/2019 15:30:00,2166.0,2184.0,2155.0,2179.45,1093243
07/11/2019 15:30:00,2190.0,2190.0,2128.0,2138.25,1970785
08/11/2019 15:30:00,2135.0,2145.15,2083.0,2086.4,1537851
11/11/2019 15:30:00,2081.3,2100.05,2068.05,2081.35,1050170
13/11/2019 15:30:00,2084.0,2094.9,2072.45,2091.0,868433
14/11/2019 15:30:00,2090.6,2090.6,2061.45,2069.05,1291198
15/11/2019 15:30:00,2062.25,2099.0,2050.55,2057.7,958290
18/11/2019 15:30:00,2059.8,2075.35,2038.0,2056.2,1200573
19/11/2019 15:30:00,2060.05,2060.05,2030.0,2037.75,1413218
20/11/2019 15:30:00,2044.0,2052.85,2017.05,2026.5,989673
21/11/2019 15:30:00,2027.0,2059.95,2017.0,2048.65,1397175
22/11/2019 15:30:00,2050.0,2053.2,2008.0,2028.35,835864
25/11/2019 15:30:00,2022.1,2066.95,2022.1,2062.4,862520
26/11/2019 15:30:00,2059.0,2080.75,2032.3,2058.35,3188224
27/11/2019 15:30:00,2062.55,2099.9,2055.85,2093.25,1259986
28/11/2019 15:30:00,2097.95,2098.35,2067.0,2087.15,1026831
29/11/2019 15:30:00,2084.0,2084.5,2031.0,2035.3,1298616
02/12/2019 15:30:00,2038.0,2062.0,2029.25,2046.9,1600494
03/12/2019 15:30:00,2041.0,2053.1,2020.15,2028.45,1199012
04/12/2019 15:30:00,2027.0,2052.0,2022.0,2048.0,1046309
05/12/2019 15:30:00,2047.8,2047.8,2027.3,2037.45,961085
06/12/2019 15:30:00,2044.0,2049.0,2022.0,2026.05,657658
09/12/2019 15:30:00,2030.0,2032.05,1991.2,2008.15,964222
10/12/2019 15:30:00,2014.9,2041.6,2011.0,2025.35,1610623
11/12/2019 15:30:00,2027.9,2030.0,1998.0,2010.45,967708
12/12/2019 15:30:00,2010.0,2034.5,2002.0,2007.35,955318
13/12/2019 15:30:00,2018.45,2024.0,2000.0,2006.2,1212988
16/12/2019 15:30:00,2000.0,2011.0,1968.15,1974.75,1683941
17/12/2019 15:30:00,1979.0,1994.95,1950.0,1961.35,2189167
18/12/2019 15:30:00,1960.0,1966.6,1907.35,1928.55,3986106
19/12/2019 15:30:00,1931.9,1966.4,1930.05,1951.1,2035095
20/12/2019 15:30:00,1950.0,1959.9,1931.45,1943.1,2169685
23/12/2019 15:30:00,1949.25,1962.0,1944.4,1950.4,807062
24/12/2019 15:30:00,1952.0,1964.8,1940.4,1946.4,790621
26/12/2019 15:30:00,1950.8,1954.25,1938.5,1944.95,862164
27/12/2019 15:30:00,1946.9,1954.45,1934.0,1949.9,937907
30/12/2019 15:30:00,1949.9,1954.25,1927.5,1937.25,1117498
31/12/2019 15:30:00,1940.0,1946.6,1920.1,1923.0,706593
01/01/2020 15:30:00,1930.0,1939.9,1918.0,1936.55,543035
02/01/2020 15:30:00,1940.0,1952.6,1930.0,1938.05,663275
03/01/2020 15:30:00,1937.9,1940.0,1918.75,1927.45,1598825
06/01/2020 15:30:00,1927.35,1929.4,1911.25,1915.45,683129
07/01/2020 15:30:00,1919.25,1931.0,1918.0,1920.7,808935
08/01/2020 15:30:00,1910.0,1936.05,1906.45,1929.35,1889685
09/01/2020 15:30:00,1941.55,1947.3,1931.0,1935.05,1544334
10/01/2020 15:30:00,1940.9,1957.5,1931.65,1954.0,1003336
13/01/2020 15:30:00,1961.0,1997.85,1957.0,1994.85,2040089
14/01/2020 15:30:00,1995.5,2014.95,1982.4,2008.8,1610737
15/01/2020 15:30:00,2011.15,2027.0,1997.35,2021.65,1559491
16/01/2020 15:30:00,2022.0,2054.7,2016.1,2049.25,2468958
17/01/2020 15:30:00,2055.0,2063.9,2040.05,2060.3,994719
20/01/2020 15:30:00,2060.5,2075.9,2050.0,2062.85,829399
21/01/2020 15:30:00,2059.75,2075.0,2052.15,2055.4,750000
22/01/2020 15:30:00,2063.0,2063.5,2027.2,2051.7,983169
23/01/2020 15:30:00,2051.75,2060.85,2035.0,2056.9,708017
24/01/2020 15:30:00,2057.0,2079.0,2050.05,2073.7,914993
27/01/2020 15:30:00,2066.0,2068.75,2056.75,2061.35,429312
28/01/2020 15:30:00,2062.0,2065.0,2042.7,2060.6,777052
29/01/2020 15:30:00,2062.05,2085.8,2062.05,2074.2,873433
30/01/2020 15:30:00,2074.9,2078.0,2049.45,2058.1,952768
31/01/2020 15:30:00,2064.0,2068.25,2020.05,2034.25,1930834
01/02/2020 17:00:00,2049.35,2096.0,2030.05,2072.9,2632067
03/02/2020 15:30:00,2074.9,2195.55,2074.9,2178.95,4012542
04/02/2020 15:30:00,2177.0,2204.2,2140.0,2155.6,1932121
05/02/2020 15:30:00,2167.4,2184.0,2153.9,2160.3,1514368
06/02/2020 15:30:00,2166.0,2196.25,2134.05,2156.4,1302116
07/02/2020 15:30:00,2165.0,2172.0,2141.6,2159.95,908152
10/02/2020 15:30:00,2160.1,2189.55,2151.7,2159.3,1389847
11/02/2020 15:30:00,2169.0,2179.65,2147.7,2152.65,777506
12/02/2020 15:30:00,2157.1,2272.0,2155.0,2260.35,4753325
13/02/2020 15:30:00,2256.0,2288.95,2233.05,2283.4,2950407
14/02/2020 15:30:00,2273.0,2297.6,2246.25,2255.05,1728651
17/02/2020 15:30:00,2248.0,2289.0,2243.2,2252.6,1420851
18/02/2020 15:30:00,2252.6,2262.95,2222.1,2234.4,1194605
19/02/2020 15:30:00,2250.2,2308.2,2241.25,2292.15,1299800
20/02/2020 15:30:00,2282.2,2289.95,2242.5,2248.25,1555224
24/02/2020 15:30:00,2236.8,2262.0,2210.1,2215.15,1409245
25/02/2020 15:30:00,2239.9,2279.7,2225.75,2233.6,2237493
26/02/2020 15:30:00,2238.8,2255.7,2202.35,2236.2,2896154
27/02/2020 15:30:00,2241.95,2259.7,2200.0,2254.95,2446802
28/02/2020 15:30:00,2191.1,2229.4,2155.0,2174.75,3837330
02/03/2020 15:30:00,2190.0,2241.95,2141.85,2159.45,1707337
03/03/2020 15:30:00,2171.9,2189.6,2141.7,2166.65,1753148
04/03/2020 15:30:00,2179.0,2185.05,2152.0,2175.85,1515878
05/03/2020 15:30:00,2185.0,2258.65,2181.85,2218.0,2272645
06/03/2020 15:30:00,2185.0,2250.0,2159.25,2188.9,2479414
09/03/2020 15:30:00,2140.0,2169.6,2112.0,2121.5,2485208
11/03/2020 15:30:00,2066.0,2169.45,2066.0,2155.0,2861649
12/03/2020 15:30:00,2102.4,2123.0,2031.65,2055.95,3655792
13/03/2020 15:30:00,1970.0,2120.0,1888.1,2033.2,3667035
16/03/2020 15:30:00,2000.0,2039.2,1933.9,1941.9,2948704
17/03/2020 15:30:00,1955.55,2088.0,1951.95,2004.05,3732415
18/03/2020 15:30:00,2034.05,2063.8,1909.35,1923.8,3911480
19/03/2020 15:30:00,1894.3,1899.0,1757.3,1838.3,5095023
20/03/2020 15:30:00,1850.0,2078.9,1850.0,2051.7,4252263
23/03/2020 15:30:00,1950.0,1985.05,1850.0,1869.7,3574682
24/03/2020 15:30:00,1975.0,2070.95,1930.0,2027.85,5789906
25/03/2020 15:30:00,2010.05,2138.95,2001.65,2088.15,3959038
26/03/2020 15:30:00,2089.0,2250.0,2060.0,2194.9,3201566
27/03/2020 15:30:00,2239.0,2267.65,2120.5,2140.55,2918796
30/03/2020 15:30:00,2123.0,2213.0,2102.85,2184.35,2809611
31/03/2020 15:30:00,2234.8,2313.0,2185.0,2298.5,2809285
01/04/2020 15:30:00,2293.2,2324.9,2158.05,2179.65,2774689
03/04/2020 15:30:00,2234.0,2254.1,2127.95,2154.1,4121462
07/04/2020 15:30:00,2220.0,2460.0,2220.0,2444.9,8510183
08/04/2020 15:30:00,2432.0,2614.3,2417.4,2460.85,9791892
09/04/2020 15:30:00,2499.95,2500.0,2345.0,2372.25,4770083
13/04/2020 15:30:00,2381.0,2423.0,2315.0,2346.45,3249562
15/04/2020 15:30:00,2425.95,2516.6,2381.5,2487.55,29485532
16/04/2020 15:30:00,2466.0,2526.15,2421.1,2436.1,5388258
17/04/2020 15:30:00,2498.8,2498.8,2354.05,2385.0,4540967
20/04/2020 15:30:00,2420.0,2420.0,2321.0,2336.55,2985278
21/04/2020 15:30:00,2283.0,2378.0,2282.0,2317.4,3227339
22/04/2020 15:30:00,2317.95,2399.95,2275.65,2386.15,2837835
23/04/2020 15:30:00,2389.0,2413.0,2308.05,2317.5,4095595
24/04/2020 15:30:00,2311.0,2338.0,2280.0,2283.1,2169013
27/04/2020 15:30:00,2305.0,2329.4,2283.25,2320.45,2013737
28/04/2020 15:30:00,2338.65,2338.65,2267.0,2289.95,2164048
29/04/2020 15:30:00,2290.0,2291.7,2221.0,2231.75,3642216
30/04/2020 15:30:00,2272.0,2272.0,2160.0,2195.0,8448104
04/05/2020 15:30:00,2130.0,2160.0,2066.0,2082.65,8474699
05/05/2020 15:30:00,2101.2,2121.0,2033.1,2041.5,4304146
06/05/2020 15:30:00,2049.95,2073.0,2000.0,2010.2,5127756
07/05/2020 15:30:00,1950.1,2007.0,1902.0,1992.05,185670048
08/05/2020 15:30:00,2074.95,2098.0,2036.0,2089.45,16100488
11/05/2020 15:30:00,2083.0,2116.55,2035.95,2048.0,11158836
12/05/2020 15:30:00,2020.0,2027.85,1985.0,2011.55,14881259
13/05/2020 15:30:00,2075.0,2075.0,1975.4,1995.75,8432991
14/05/2020 15:30:00,1988.0,2026.55,1980.65,2006.05,8510097
15/05/2020 15:30:00,2015.0,2037.65,2006.0,2032.1,5491176
18/05/2020 15:30:00,2041.5,2047.85,1988.6,2005.25,7675796
19/05/2020 15:30:00,2018.0,2024.8,1968.1,1975.55,5963269
20/05/2020 15:30:00,1975.55,2010.0,1975.0,1990.85,3927076
21/05/2020 15:30:00,1999.0,2003.4,1955.2,1970.9,4261738
22/05/2020 15:30:00,1975.0,1995.05,1958.0,1987.9,5340153
26/05/2020 15:30:00,2004.95,2020.0,1975.0,1977.8,4629114
27/05/2020 15:30:00,1990.0,2005.1,1961.0,1998.1,4261646
28/05/2020 15:30:00,2000.0,2015.0,1990.0,2009.95,5500915
29/05/2020 15:30:00,2009.0,2068.0,2000.0,2057.35,8779010
01/06/2020 15:30:00,2075.0,2143.0,2071.2,2108.55,6592707
02/06/2020 15:30:00,2122.0,2125.0,2090.0,2107.4,3268736
03/06/2020 15:30:00,2115.0,2149.0,2085.0,2120.5,4895141
04/06/2020 15:30:00,2115.0,2132.4,2105.25,2120.6,3264780
05/06/2020 15:30:00,2124.0,2128.0,2085.0,2087.6,2981896
08/06/2020 15:30:00,2107.0,2124.5,2078.1,2111.7,4298517
09/06/2020 15:30:00,2100.0,2144.8,2095.05,2106.5,3128155
10/06/2020 15:30:00,2115.9,2130.0,2096.0,2119.6,2421672
11/06/2020 15:30:00,2115.0,2138.2,2095.65,2106.9,2566963
12/06/2020 15:30:00,2065.25,2119.0,2065.0,2107.25,2338562
15/06/2020 15:30:00,2114.85,2131.7,2056.8,2084.3,2830788
16/06/2020 15:30:00,2109.8,2120.0,2057.0,2076.35,2806804
17/06/2020 15:30:00,2076.0,2099.0,2062.3,2078.25,2293343
18/06/2020 15:30:00,2070.25,2084.85,2054.05,2065.35,2326992
19/06/2020 15:30:00,2079.0,2100.0,2057.0,2092.75,4673557
22/06/2020 15:30:00,2110.0,2118.9,2087.0,2100.8,2487252
23/06/2020 15:30:00,2115.0,2172.0,2101.6,2155.95,4309193
24/06/2020 15:30:00,2172.0,2176.9,2125.0,2130.3,3023031
25/06/2020 15:30:00,2114.3,2189.9,2112.0,2173.15,8208083
26/06/2020 15:30:00,2179.95,2179.95,2138.1,2154.2,3176495
29/06/2020 15:30:00,2151.35,2195.9,2140.0,2182.95,3295050
30/06/2020 15:30:00,2193.8,2199.95,2170.0,2180.0,2373121
01/07/2020 15:30:00,2183.0,2191.8,2160.1,2170.4,1532935
02/07/2020 15:30:00,2167.75,2177.65,2145.0,2151.75,2588845
03/07/2020 15:30:00,2165.5,2188.0,2156.35,2173.7,1946326
06/07/2020 15:30:00,2180.0,2180.0,2153.0,2161.6,2375701
07/07/2020 15:30:00,2175.5,2175.5,2151.65,2154.15,2014697
08/07/2020 15:30:00,2153.6,2194.0,2125.0,2186.05,3350115
09/07/2020 15:30:00,2183.0,2219.95,2171.05,2175.85,3039821
10/07/2020 15:30:00,2170.0,2232.0,2167.45,2223.8,3179517
13/07/2020 15:30:00,2239.0,2275.0,2235.0,2265.25,4556688
14/07/2020 15:30:00,2264.8,2269.95,2226.6,2234.75,2403257
15/07/2020 15:30:00,2237.25,2291.0,2235.05,2275.15,2474553
16/07/2020 15:30:00,2275.25,2291.3,2238.0,2287.85,2495150
17/07/2020 15:30:00,2285.0,2340.0,2281.0,2334.55,3088773
20/07/2020 15:30:00,2334.55,2343.3,2300.6,2330.95,2816285
21/07/2020 15:30:00,2348.0,2350.0,2308.0,2318.0,3037830
22/07/2020 15:30:00,2330.0,2330.0,2241.25,2248.5,6950011
23/07/2020 15:30:00,2260.0,2267.15,2205.55,2211.35,3936886
24/07/2020 15:30:00,2200.0,2220.0,2168.05,2209.3,4203390
27/07/2020 15:30:00,2217.75,2235.95,2184.75,2221.5,2209431
28/07/2020 15:30:00,2230.95,2244.9,2211.05,2242.55,1567889
29/07/2020 15:30:00,2235.0,2262.2,2215.0,2231.3,2404989
30/07/2020 15:30:00,2231.3,2238.05,2190.1,2195.6,2046188
31/07/2020 15:30:00,2197.5,2221.95,2178.0,2209.9,1715834
03/08/2020 15:30:00,2209.8,2223.05,2188.55,2204.5,1683798
04/08/2020 15:30:00,2209.9,2218.9,2175.1,2197.8,1981721
05/08/2020 15:30:00,2202.0,2209.9,2181.05,2194.55,1715481
06/08/2020 15:30:00,2200.0,2229.0,2192.05,2220.45,1824540
07/08/2020 15:30:00,2223.0,2234.8,2205.0,2210.55,1778051
10/08/2020 15:30:00,2218.0,2226.75,2198.8,2206.75,1476389
11/08/2020 15:30:00,2209.05,2233.0,2206.0,2210.65,1665204
12/08/2020 15:30:00,2200.05,2209.05,2190.0,2195.1,1170455
13/08/2020 15:30:00,2200.0,2217.0,2190.95,2198.65,1453429
14/08/2020 15:30:00,2204.0,2216.0,2165.05,2173.9,1341691
